invoice_id,customer_id,subscription_id,invoice_date,billing_period_start,billing_period_end,amount_due,invoice_status
INV00619,CUST0051,SUB0051,2025-12-13,2025-12-13,2025-12-31,19.99,paid
INV00620,CUST0052,SUB0052,2025-05-19,2025-05-19,2025-05-31,19.99,paid
INV00621,CUST0052,SUB0052,2025-06-19,2025-06-19,2025-06-30,19.99,paid
INV00622,CUST0052,SUB0052,2025-07-19,2025-07-19,2025-07-31,19.99,paid
INV00623,CUST0052,SUB0052,2025-08-19,2025-08-19,2025-08-31,19.99,paid
INV00624,CUST0052,SUB0052,2025-09-19,2025-09-19,2025-09-30,19.99,paid
INV00625,CUST0052,SUB0052,2025-10-19,2025-10-19,2025-10-31,19.99,failed
INV00626,CUST0052,SUB0052,2025-11-19,2025-11-19,2025-11-30,19.99,paid
INV00627,CUST0052,SUB0052,2025-12-19,2025-12-19,2025-12-31,19.99,paid
INV00628,CUST0053,SUB0053,2024-05-09,2024-05-09,2024-05-31,49.99,paid
INV00629,CUST0053,SUB0053,2024-06-09,2024-06-09,2024-06-30,49.99,paid
INV00630,CUST0053,SUB0053,2024-07-09,2024-07-09,2024-07-31,49.99,paid
INV00631,CUST0053,SUB0053,2024-08-09,2024-08-09,2024-08-31,49.99,paid
INV00632,CUST0053,SUB0053,2024-09-09,2024-09-09,2024-09-30,49.99,paid
INV00633,CUST0053,SUB0053,2024-10-09,2024-10-09,2024-10-31,49.99,paid
INV00634,CUST0053,SUB0053,2024-11-09,2024-11-09,2024-11-30,49.99,paid
INV00635,CUST0053,SUB0053,2024-12-09,2024-12-09,2024-12-31,49.99,paid
INV00636,CUST0053,SUB0053,2025-01-09,2025-01-09,2025-01-31,49.99,paid
INV00637,CUST0053,SUB0053,2025-02-09,2025-02-09,2025-02-28,49.99,paid
INV00638,CUST0053,SUB0053,2025-03-09,2025-03-09,2025-03-31,49.99,paid
INV00639,CUST0053,SUB0053,2025-04-09,2025-04-09,2025-04-30,49.99,paid
INV00640,CUST0053,SUB0053,2025-05-09,2025-05-09,2025-05-31,49.99,paid
INV00641,CUST0053,SUB0053,2025-06-09,2025-06-09,2025-06-30,49.99,paid
INV00642,CUST0053,SUB0053,2025-07-09,2025-07-09,2025-07-31,49.99,paid
INV00643,CUST0053,SUB0053,2025-08-09,2025-08-09,2025-08-31,49.99,paid
INV00644,CUST0053,SUB0053,2025-09-09,2025-09-09,2025-09-30,49.99,paid
INV00645,CUST0053,SUB0053,2025-10-09,2025-10-09,2025-10-31,49.99,paid
INV00646,CUST0053,SUB0053,2025-11-09,2025-11-09,2025-11-30,49.99,paid
INV00647,CUST0053,SUB0053,2025-12-09,2025-12-09,2025-12-31,49.99,paid
INV00648,CUST0054,SUB0054,2024-07-30,2024-07-30,2024-07-31,19.99,paid
INV00649,CUST0054,SUB0054,2024-08-30,2024-08-30,2024-08-31,19.99,paid
INV00650,CUST0054,SUB0054,2024-09-30,2024-09-30,2024-09-30,19.99,paid
INV00651,CUST0054,SUB0054,2024-10-30,2024-10-30,2024-10-31,19.99,paid
INV00652,CUST0054,SUB0054,2024-11-30,2024-11-30,2024-11-30,19.99,paid
INV00653,CUST0054,SUB0054,2024-12-30,2024-12-30,2024-12-31,19.99,paid
INV00654,CUST0054,SUB0054,2025-01-30,2025-01-30,2025-01-31,19.99,failed
INV00655,CUST0054,SUB0054,2025-02-28,2025-02-28,2025-02-28,19.99,paid
INV00656,CUST0055,SUB0055,2024-11-18,2024-11-18,2024-11-30,19.99,paid
INV00657,CUST0055,SUB0055,2024-12-18,2024-12-18,2024-12-31,19.99,paid
INV00658,CUST0055,SUB0055,2025-01-18,2025-01-18,2025-01-31,19.99,paid
INV00659,CUST0055,SUB0055,2025-02-18,2025-02-18,2025-02-28,19.99,paid
INV00660,CUST0055,SUB0055,2025-03-18,2025-03-18,2025-03-31,19.99,paid
INV00661,CUST0055,SUB0055,2025-04-18,2025-04-18,2025-04-30,19.99,paid
INV00662,CUST0055,SUB0055,2025-05-18,2025-05-18,2025-05-31,19.99,paid
INV00663,CUST0055,SUB0055,2025-06-18,2025-06-18,2025-06-30,19.99,paid
INV00664,CUST0055,SUB0055,2025-07-18,2025-07-18,2025-07-31,19.99,failed
INV00665,CUST0055,SUB0055,2025-08-18,2025-08-18,2025-08-31,19.99,paid
INV00666,CUST0055,SUB0055,2025-09-18,2025-09-18,2025-09-30,19.99,paid
INV00667,CUST0055,SUB0055,2025-10-18,2025-10-18,2025-10-31,19.99,paid
INV00668,CUST0055,SUB0055,2025-11-18,2025-11-18,2025-11-30,19.99,paid
INV00669,CUST0055,SUB0055,2025-12-18,2025-12-18,2025-12-31,19.99,paid
INV00670,CUST0056,SUB0056,2025-03-13,2025-03-13,2025-03-31,49.99,paid
INV00671,CUST0056,SUB0056,2025-04-13,2025-04-13,2025-04-30,49.99,paid
INV00672,CUST0056,SUB0056,2025-05-13,2025-05-13,2025-05-31,49.99,paid
INV00673,CUST0056,SUB0056,2025-06-13,2025-06-13,2025-06-30,49.99,paid
INV00674,CUST0056,SUB0056,2025-07-13,2025-07-13,2025-07-31,49.99,paid
INV00675,CUST0056,SUB0056,2025-08-13,2025-08-13,2025-08-31,49.99,paid
INV00676,CUST0056,SUB0056,2025-09-13,2025-09-13,2025-09-30,49.99,failed
INV00677,CUST0056,SUB0056,2025-10-13,2025-10-13,2025-10-31,49.99,paid
INV00678,CUST0056,SUB0056,2025-11-13,2025-11-13,2025-11-30,49.99,paid
INV00679,CUST0056,SUB0056,2025-12-13,2025-12-13,2025-12-31,49.99,paid
INV00680,CUST0057,SUB0057,2025-04-19,2025-04-19,2025-04-30,19.99,paid
INV00681,CUST0057,SUB0057,2025-05-19,2025-05-19,2025-05-31,19.99,paid
INV00682,CUST0057,SUB0057,2025-06-19,2025-06-19,2025-06-30,19.99,paid
INV00683,CUST0057,SUB0057,2025-07-19,2025-07-19,2025-07-31,19.99,paid
INV00684,CUST0057,SUB0057,2025-08-19,2025-08-19,2025-08-31,19.99,paid
INV00685,CUST0057,SUB0057,2025-09-19,2025-09-19,2025-09-30,19.99,paid
INV00686,CUST0057,SUB0057,2025-10-19,2025-10-19,2025-10-31,19.99,paid
INV00687,CUST0057,SUB0057,2025-11-19,2025-11-19,2025-11-30,19.99,paid
INV00688,CUST0057,SUB0057,2025-12-19,2025-12-19,2025-12-31,19.99,paid
INV00689,CUST0058,SUB0058,2025-06-05,2025-06-05,2025-06-30,89.99,paid
INV00690,CUST0058,SUB0058,2025-07-05,2025-07-05,2025-07-31,89.99,paid
INV00691,CUST0058,SUB0058,2025-08-05,2025-08-05,2025-08-31,89.99,paid
INV00692,CUST0058,SUB0058,2025-09-05,2025-09-05,2025-09-30,89.99,paid
INV00693,CUST0058,SUB0058,2025-10-05,2025-10-05,2025-10-31,89.99,paid
INV00694,CUST0058,SUB0058,2025-11-05,2025-11-05,2025-11-30,89.99,paid
INV00695,CUST0058,SUB0058,2025-12-05,2025-12-05,2025-12-31,89.99,paid
INV00696,CUST0059,SUB0059,2024-01-13,2024-01-13,2024-01-31,19.99,paid
INV00697,CUST0059,SUB0059,2024-02-13,2024-02-13,2024-02-29,19.99,failed
INV00698,CUST0059,SUB0059,2024-03-13,2024-03-13,2024-03-31,19.99,paid
INV00699,CUST0059,SUB0059,2024-04-13,2024-04-13,2024-04-30,19.99,failed
INV00700,CUST0059,SUB0059,2024-05-13,2024-05-13,2024-05-31,19.99,paid
INV00701,CUST0059,SUB0059,2024-06-13,2024-06-13,2024-06-30,19.99,failed
INV00702,CUST0059,SUB0059,2024-07-13,2024-07-13,2024-07-31,19.99,paid
INV00703,CUST0059,SUB0059,2024-08-13,2024-08-13,2024-08-31,19.99,paid
INV00704,CUST0059,SUB0059,2024-09-13,2024-09-13,2024-09-30,19.99,paid
INV00705,CUST0059,SUB0059,2024-10-13,2024-10-13,2024-10-31,19.99,paid
INV00706,CUST0059,SUB0059,2024-11-13,2024-11-13,2024-11-30,19.99,paid
INV00707,CUST0059,SUB0059,2024-12-13,2024-12-13,2024-12-31,19.99,paid
INV00708,CUST0059,SUB0059,2025-01-13,2025-01-13,2025-01-31,19.99,paid
INV00709,CUST0059,SUB0059,2025-02-13,2025-02-13,2025-02-28,19.99,failed
INV00710,CUST0059,SUB0059,2025-03-13,2025-03-13,2025-03-31,19.99,paid
INV00711,CUST0059,SUB0059,2025-04-13,2025-04-13,2025-04-30,19.99,paid
INV00712,CUST0059,SUB0059,2025-05-13,2025-05-13,2025-05-31,19.99,paid
INV00713,CUST0059,SUB0059,2025-06-13,2025-06-13,2025-06-30,19.99,paid
INV00714,CUST0059,SUB0059,2025-07-13,2025-07-13,2025-07-31,19.99,paid
INV00715,CUST0059,SUB0059,2025-08-13,2025-08-13,2025-08-31,19.99,failed
INV00716,CUST0059,SUB0059,2025-09-13,2025-09-13,2025-09-30,19.99,paid
INV00717,CUST0059,SUB0059,2025-10-13,2025-10-13,2025-10-31,19.99,paid
INV00718,CUST0059,SUB0059,2025-11-13,2025-11-13,2025-11-30,19.99,paid
INV00719,CUST0059,SUB0059,2025-12-13,2025-12-13,2025-12-31,19.99,paid
INV00720,CUST0060,SUB0060,2024-07-05,2024-07-05,2024-07-31,89.99,paid
INV00721,CUST0060,SUB0060,2024-08-05,2024-08-05,2024-08-31,89.99,paid
INV00722,CUST0060,SUB0060,2024-09-05,2024-09-05,2024-09-30,89.99,failed
INV00723,CUST0060,SUB0060,2024-10-05,2024-10-05,2024-10-31,89.99,paid
INV00724,CUST0060,SUB0060,2024-11-05,2024-11-05,2024-11-30,89.99,paid
INV00725,CUST0060,SUB0060,2024-12-05,2024-12-05,2024-12-31,89.99,paid
INV00726,CUST0060,SUB0060,2025-01-05,2025-01-05,2025-01-31,89.99,paid
INV00727,CUST0060,SUB0060,2025-02-05,2025-02-05,2025-02-28,89.99,paid
INV00728,CUST0060,SUB0060,2025-03-05,2025-03-05,2025-03-31,89.99,failed
INV00729,CUST0060,SUB0060,2025-04-05,2025-04-05,2025-04-30,89.99,paid
INV00730,CUST0060,SUB0060,2025-05-05,2025-05-05,2025-05-31,89.99,paid
INV00731,CUST0060,SUB0060,2025-06-05,2025-06-05,2025-06-30,89.99,paid
INV00732,CUST0060,SUB0060,2025-07-05,2025-07-05,2025-07-31,89.99,paid
INV00733,CUST0060,SUB0060,2025-08-05,2025-08-05,2025-08-31,89.99,paid
INV00734,CUST0060,SUB0060,2025-09-05,2025-09-05,2025-09-30,89.99,paid
INV00735,CUST0060,SUB0060,2025-10-05,2025-10-05,2025-10-31,89.99,paid
INV00736,CUST0060,SUB0060,2025-11-05,2025-11-05,2025-11-30,89.99,paid
INV00737,CUST0060,SUB0060,2025-12-05,2025-12-05,2025-12-31,89.99,paid
INV00738,CUST0061,SUB0061,2024-11-30,2024-11-30,2024-11-30,19.99,paid
INV00739,CUST0061,SUB0061,2024-12-30,2024-12-30,2024-12-31,19.99,paid
INV00740,CUST0061,SUB0061,2025-01-30,2025-01-30,2025-01-31,19.99,failed
INV00741,CUST0061,SUB0061,2025-02-28,2025-02-28,2025-02-28,19.99,paid
INV00742,CUST0061,SUB0061,2025-03-30,2025-03-30,2025-03-31,19.99,paid
INV00743,CUST0061,SUB0061,2025-04-30,2025-04-30,2025-04-30,19.99,failed
INV00744,CUST0061,SUB0061,2025-05-30,2025-05-30,2025-05-31,19.99,failed
INV00745,CUST0061,SUB0061,2025-06-30,2025-06-30,2025-06-30,19.99,paid
INV00746,CUST0061,SUB0061,2025-07-30,2025-07-30,2025-07-31,19.99,paid
INV00747,CUST0061,SUB0061,2025-08-30,2025-08-30,2025-08-31,19.99,paid
INV00748,CUST0061,SUB0061,2025-09-30,2025-09-30,2025-09-30,19.99,failed
INV00749,CUST0061,SUB0061,2025-10-30,2025-10-30,2025-10-31,19.99,paid
INV00750,CUST0061,SUB0061,2025-11-30,2025-11-30,2025-11-30,19.99,paid
INV00751,CUST0061,SUB0061,2025-12-30,2025-12-30,2025-12-31,19.99,paid
INV00752,CUST0062,SUB0062,2024-01-25,2024-01-25,2024-01-31,49.99,paid
INV00753,CUST0062,SUB0062,2024-02-25,2024-02-25,2024-02-29,49.99,failed
INV00754,CUST0062,SUB0062,2024-03-25,2024-03-25,2024-03-31,49.99,paid
INV00755,CUST0062,SUB0062,2024-04-25,2024-04-25,2024-04-30,49.99,paid
INV00756,CUST0062,SUB0062,2024-05-25,2024-05-25,2024-05-31,49.99,paid
INV00757,CUST0062,SUB0062,2024-06-25,2024-06-25,2024-06-30,49.99,paid
INV00758,CUST0062,SUB0062,2024-07-25,2024-07-25,2024-07-31,49.99,paid
INV00759,CUST0062,SUB0062,2024-08-25,2024-08-25,2024-08-31,49.99,paid
INV00760,CUST0062,SUB0062,2024-09-25,2024-09-25,2024-09-30,49.99,failed
INV00761,CUST0062,SUB0062,2024-10-25,2024-10-25,2024-10-31,49.99,paid
INV00762,CUST0062,SUB0062,2024-11-25,2024-11-25,2024-11-30,49.99,paid
INV00763,CUST0062,SUB0062,2024-12-25,2024-12-25,2024-12-31,49.99,paid
INV00764,CUST0062,SUB0062,2025-01-25,2025-01-25,2025-01-31,49.99,paid
INV00765,CUST0062,SUB0062,2025-02-25,2025-02-25,2025-02-28,49.99,paid
INV00766,CUST0062,SUB0062,2025-03-25,2025-03-25,2025-03-31,49.99,paid
INV00767,CUST0062,SUB0062,2025-04-25,2025-04-25,2025-04-30,49.99,paid
INV00768,CUST0062,SUB0062,2025-05-25,2025-05-25,2025-05-31,49.99,failed
INV00769,CUST0062,SUB0062,2025-06-25,2025-06-25,2025-06-30,49.99,paid
INV00770,CUST0062,SUB0062,2025-07-25,2025-07-25,2025-07-31,49.99,paid
INV00771,CUST0062,SUB0062,2025-08-25,2025-08-25,2025-08-31,49.99,paid
INV00772,CUST0062,SUB0062,2025-09-25,2025-09-25,2025-09-30,49.99,paid
INV00773,CUST0062,SUB0062,2025-10-25,2025-10-25,2025-10-31,49.99,paid
INV00774,CUST0062,SUB0062,2025-11-25,2025-11-25,2025-11-30,49.99,paid
INV00775,CUST0062,SUB0062,2025-12-25,2025-12-25,2025-12-31,49.99,failed
INV00776,CUST0063,SUB0063,2024-02-07,2024-02-07,2024-02-29,49.99,paid
INV00777,CUST0063,SUB0063,2024-03-07,2024-03-07,2024-03-31,49.99,paid
INV00778,CUST0063,SUB0063,2024-04-07,2024-04-07,2024-04-30,49.99,paid
INV00779,CUST0063,SUB0063,2024-05-07,2024-05-07,2024-05-31,49.99,paid
INV00780,CUST0064,SUB0064,2025-05-08,2025-05-08,2025-05-31,19.99,failed
INV00781,CUST0064,SUB0064,2025-06-08,2025-06-08,2025-06-30,19.99,paid
INV00782,CUST0064,SUB0064,2025-07-08,2025-07-08,2025-07-31,19.99,paid
INV00783,CUST0064,SUB0064,2025-08-08,2025-08-08,2025-08-31,19.99,paid
INV00784,CUST0064,SUB0064,2025-09-08,2025-09-08,2025-09-30,19.99,paid
INV00785,CUST0064,SUB0064,2025-10-08,2025-10-08,2025-10-31,19.99,paid
INV00786,CUST0064,SUB0064,2025-11-08,2025-11-08,2025-11-30,19.99,paid
INV00787,CUST0064,SUB0064,2025-12-08,2025-12-08,2025-12-31,19.99,paid
INV00788,CUST0065,SUB0065,2025-06-26,2025-06-26,2025-06-30,49.99,paid
INV00789,CUST0065,SUB0065,2025-07-26,2025-07-26,2025-07-31,49.99,paid
INV00790,CUST0065,SUB0065,2025-08-26,2025-08-26,2025-08-31,49.99,paid
INV00791,CUST0065,SUB0065,2025-09-26,2025-09-26,2025-09-30,49.99,paid
INV00792,CUST0065,SUB0065,2025-10-26,2025-10-26,2025-10-31,49.99,paid
INV00793,CUST0065,SUB0065,2025-11-26,2025-11-26,2025-11-30,49.99,paid
INV00794,CUST0065,SUB0065,2025-12-26,2025-12-26,2025-12-31,49.99,paid
INV00795,CUST0066,SUB0066,2025-02-05,2025-02-05,2025-02-28,49.99,paid
INV00796,CUST0066,SUB0066,2025-03-05,2025-03-05,2025-03-31,49.99,paid
INV00797,CUST0066,SUB0066,2025-04-05,2025-04-05,2025-04-30,49.99,paid
INV00798,CUST0066,SUB0066,2025-05-05,2025-05-05,2025-05-31,49.99,failed
INV00799,CUST0066,SUB0066,2025-06-05,2025-06-05,2025-06-30,49.99,paid
INV00800,CUST0066,SUB0066,2025-07-05,2025-07-05,2025-07-31,49.99,paid
INV00801,CUST0066,SUB0066,2025-08-05,2025-08-05,2025-08-31,49.99,paid
INV00802,CUST0066,SUB0066,2025-09-05,2025-09-05,2025-09-30,49.99,paid
INV00803,CUST0066,SUB0066,2025-10-05,2025-10-05,2025-10-31,49.99,paid
INV00804,CUST0066,SUB0066,2025-11-05,2025-11-05,2025-11-30,49.99,paid
INV00805,CUST0066,SUB0066,2025-12-05,2025-12-05,2025-12-31,49.99,paid
INV00806,CUST0067,SUB0067,2024-04-17,2024-04-17,2024-04-30,19.99,paid
INV00807,CUST0067,SUB0067,2024-05-17,2024-05-17,2024-05-31,19.99,paid
INV00808,CUST0067,SUB0067,2024-06-17,2024-06-17,2024-06-30,19.99,paid
INV00809,CUST0067,SUB0067,2024-07-17,2024-07-17,2024-07-31,19.99,paid
INV00810,CUST0067,SUB0067,2024-08-17,2024-08-17,2024-08-31,19.99,paid
INV00811,CUST0067,SUB0067,2024-09-17,2024-09-17,2024-09-30,19.99,paid
INV00812,CUST0067,SUB0067,2024-10-17,2024-10-17,2024-10-31,19.99,paid
INV00813,CUST0067,SUB0067,2024-11-17,2024-11-17,2024-11-30,19.99,paid
INV00814,CUST0067,SUB0067,2024-12-17,2024-12-17,2024-12-31,19.99,paid
INV00815,CUST0067,SUB0067,2025-01-17,2025-01-17,2025-01-31,19.99,failed
INV00816,CUST0067,SUB0067,2025-02-17,2025-02-17,2025-02-28,19.99,paid
INV00817,CUST0067,SUB0067,2025-03-17,2025-03-17,2025-03-31,19.99,failed
INV00818,CUST0067,SUB0067,2025-04-17,2025-04-17,2025-04-30,19.99,paid
INV00819,CUST0067,SUB0067,2025-05-17,2025-05-17,2025-05-31,19.99,paid
INV00820,CUST0067,SUB0067,2025-06-17,2025-06-17,2025-06-30,19.99,paid
INV00821,CUST0067,SUB0067,2025-07-17,2025-07-17,2025-07-31,19.99,paid
INV00822,CUST0067,SUB0067,2025-08-17,2025-08-17,2025-08-31,19.99,paid
INV00823,CUST0067,SUB0067,2025-09-17,2025-09-17,2025-09-30,19.99,paid
INV00824,CUST0067,SUB0067,2025-10-17,2025-10-17,2025-10-31,19.99,paid
INV00825,CUST0067,SUB0067,2025-11-17,2025-11-17,2025-11-30,19.99,paid
INV00826,CUST0067,SUB0067,2025-12-17,2025-12-17,2025-12-31,19.99,paid
INV00827,CUST0068,SUB0068,2024-09-23,2024-09-23,2024-09-30,19.99,paid
INV00828,CUST0068,SUB0068,2024-10-23,2024-10-23,2024-10-31,19.99,paid
INV00829,CUST0068,SUB0068,2024-11-23,2024-11-23,2024-11-30,19.99,paid
INV00830,CUST0068,SUB0068,2024-12-23,2024-12-23,2024-12-31,19.99,paid
INV00831,CUST0068,SUB0068,2025-01-23,2025-01-23,2025-01-31,19.99,paid
INV00832,CUST0068,SUB0068,2025-02-23,2025-02-23,2025-02-28,19.99,paid
INV00833,CUST0068,SUB0068,2025-03-23,2025-03-23,2025-03-31,19.99,paid
INV00834,CUST0068,SUB0068,2025-04-23,2025-04-23,2025-04-30,19.99,paid
INV00835,CUST0068,SUB0068,2025-05-23,2025-05-23,2025-05-31,19.99,paid
INV00836,CUST0068,SUB0068,2025-06-23,2025-06-23,2025-06-30,19.99,paid
INV00837,CUST0068,SUB0068,2025-07-23,2025-07-23,2025-07-31,19.99,paid
INV00838,CUST0068,SUB0068,2025-08-23,2025-08-23,2025-08-31,19.99,paid
INV00839,CUST0068,SUB0068,2025-09-23,2025-09-23,2025-09-30,19.99,paid
INV00840,CUST0068,SUB0068,2025-10-23,2025-10-23,2025-10-31,19.99,paid
INV00841,CUST0068,SUB0068,2025-11-23,2025-11-23,2025-11-30,19.99,paid
INV00842,CUST0068,SUB0068,2025-12-23,2025-12-23,2025-12-31,19.99,paid
INV00843,CUST0069,SUB0069,2024-12-12,2024-12-12,2024-12-31,49.99,paid
INV00844,CUST0069,SUB0069,2025-01-12,2025-01-12,2025-01-31,49.99,paid
INV00845,CUST0069,SUB0069,2025-02-12,2025-02-12,2025-02-28,49.99,paid
INV00846,CUST0069,SUB0069,2025-03-12,2025-03-12,2025-03-31,49.99,paid
INV00847,CUST0069,SUB0069,2025-04-12,2025-04-12,2025-04-30,49.99,paid
INV00848,CUST0069,SUB0069,2025-05-12,2025-05-12,2025-05-31,49.99,paid
INV00849,CUST0069,SUB0069,2025-06-12,2025-06-12,2025-06-30,49.99,paid
INV00850,CUST0069,SUB0069,2025-07-12,2025-07-12,2025-07-31,49.99,paid
INV00851,CUST0069,SUB0069,2025-08-12,2025-08-12,2025-08-31,49.99,paid
INV00852,CUST0069,SUB0069,2025-09-12,2025-09-12,2025-09-30,49.99,paid
INV00853,CUST0069,SUB0069,2025-10-12,2025-10-12,2025-10-31,49.99,paid
INV00854,CUST0069,SUB0069,2025-11-12,2025-11-12,2025-11-30,49.99,paid
INV00855,CUST0069,SUB0069,2025-12-12,2025-12-12,2025-12-31,49.99,paid
INV00856,CUST0070,SUB0070,2024-09-12,2024-09-12,2024-09-30,19.99,paid
INV00857,CUST0070,SUB0070,2024-10-12,2024-10-12,2024-10-31,19.99,paid
INV00858,CUST0070,SUB0070,2024-11-12,2024-11-12,2024-11-30,19.99,paid
INV00859,CUST0070,SUB0070,2024-12-12,2024-12-12,2024-12-31,19.99,failed
INV00860,CUST0070,SUB0070,2025-01-12,2025-01-12,2025-01-31,19.99,paid
INV00861,CUST0070,SUB0070,2025-02-12,2025-02-12,2025-02-28,19.99,paid
INV00862,CUST0070,SUB0070,2025-03-12,2025-03-12,2025-03-31,19.99,paid
INV00863,CUST0070,SUB0070,2025-04-12,2025-04-12,2025-04-30,19.99,paid
INV00864,CUST0070,SUB0070,2025-05-12,2025-05-12,2025-05-31,19.99,paid
INV00865,CUST0070,SUB0070,2025-06-12,2025-06-12,2025-06-30,19.99,paid
INV00866,CUST0070,SUB0070,2025-07-12,2025-07-12,2025-07-31,19.99,paid
INV00867,CUST0070,SUB0070,2025-08-12,2025-08-12,2025-08-31,19.99,paid
INV00868,CUST0070,SUB0070,2025-09-12,2025-09-12,2025-09-30,19.99,paid
INV00869,CUST0070,SUB0070,2025-10-12,2025-10-12,2025-10-31,19.99,paid
INV00870,CUST0070,SUB0070,2025-11-12,2025-11-12,2025-11-30,19.99,paid
INV00871,CUST0070,SUB0070,2025-12-12,2025-12-12,2025-12-31,19.99,paid
INV00872,CUST0071,SUB0071,2025-06-23,2025-06-23,2025-06-30,49.99,paid
INV00873,CUST0071,SUB0071,2025-07-23,2025-07-23,2025-07-31,49.99,paid
INV00874,CUST0071,SUB0071,2025-08-23,2025-08-23,2025-08-31,49.99,paid
INV00875,CUST0071,SUB0071,2025-09-23,2025-09-23,2025-09-30,49.99,failed
INV00876,CUST0071,SUB0071,2025-10-23,2025-10-23,2025-10-31,49.99,paid
INV00877,CUST0071,SUB0071,2025-11-23,2025-11-23,2025-11-30,49.99,paid
INV00878,CUST0071,SUB0071,2025-12-23,2025-12-23,2025-12-31,49.99,paid
INV00879,CUST0072,SUB0072,2024-11-16,2024-11-16,2024-11-30,19.99,paid
INV00880,CUST0072,SUB0072,2024-12-16,2024-12-16,2024-12-31,19.99,paid
INV00881,CUST0072,SUB0072,2025-01-16,2025-01-16,2025-01-31,19.99,paid
INV00882,CUST0072,SUB0072,2025-02-16,2025-02-16,2025-02-28,19.99,paid
INV00883,CUST0072,SUB0072,2025-03-16,2025-03-16,2025-03-31,19.99,paid
INV00884,CUST0073,SUB0073,2024-05-24,2024-05-24,2024-05-31,19.99,paid
INV00885,CUST0073,SUB0073,2024-06-24,2024-06-24,2024-06-30,19.99,paid
INV00886,CUST0073,SUB0073,2024-07-24,2024-07-24,2024-07-31,19.99,paid
INV00887,CUST0073,SUB0073,2024-08-24,2024-08-24,2024-08-31,19.99,paid
INV00888,CUST0073,SUB0073,2024-09-24,2024-09-24,2024-09-30,19.99,paid
INV00889,CUST0073,SUB0073,2024-10-24,2024-10-24,2024-10-31,19.99,paid
INV00890,CUST0073,SUB0073,2024-11-24,2024-11-24,2024-11-30,19.99,paid
INV00891,CUST0073,SUB0073,2024-12-24,2024-12-24,2024-12-31,19.99,paid
INV00892,CUST0073,SUB0073,2025-01-24,2025-01-24,2025-01-31,19.99,paid
INV00893,CUST0073,SUB0073,2025-02-24,2025-02-24,2025-02-28,19.99,paid
INV00894,CUST0073,SUB0073,2025-03-24,2025-03-24,2025-03-31,19.99,paid
INV00895,CUST0073,SUB0073,2025-04-24,2025-04-24,2025-04-30,19.99,paid
INV00896,CUST0073,SUB0073,2025-05-24,2025-05-24,2025-05-31,19.99,paid
INV00897,CUST0073,SUB0073,2025-06-24,2025-06-24,2025-06-30,19.99,paid
INV00898,CUST0073,SUB0073,2025-07-24,2025-07-24,2025-07-31,19.99,paid
INV00899,CUST0073,SUB0073,2025-08-24,2025-08-24,2025-08-31,19.99,paid
INV00900,CUST0073,SUB0073,2025-09-24,2025-09-24,2025-09-30,19.99,paid
INV00901,CUST0073,SUB0073,2025-10-24,2025-10-24,2025-10-31,19.99,paid
INV00902,CUST0073,SUB0073,2025-11-24,2025-11-24,2025-11-30,19.99,failed
INV00903,CUST0073,SUB0073,2025-12-24,2025-12-24,2025-12-31,19.99,paid
INV00904,CUST0074,SUB0074,2025-05-09,2025-05-09,2025-05-31,19.99,paid
INV00905,CUST0074,SUB0074,2025-06-09,2025-06-09,2025-06-30,19.99,paid
INV00906,CUST0074,SUB0074,2025-07-09,2025-07-09,2025-07-31,19.99,paid
INV00907,CUST0074,SUB0074,2025-08-09,2025-08-09,2025-08-31,19.99,paid
INV00908,CUST0074,SUB0074,2025-09-09,2025-09-09,2025-09-30,19.99,failed
INV00909,CUST0074,SUB0074,2025-10-09,2025-10-09,2025-10-31,19.99,paid
INV00910,CUST0074,SUB0074,2025-11-09,2025-11-09,2025-11-30,19.99,paid
INV00911,CUST0074,SUB0074,2025-12-09,2025-12-09,2025-12-31,19.99,paid
INV00912,CUST0075,SUB0075,2025-06-02,2025-06-02,2025-06-30,49.99,paid
INV00913,CUST0075,SUB0075,2025-07-02,2025-07-02,2025-07-31,49.99,paid
INV00914,CUST0075,SUB0075,2025-08-02,2025-08-02,2025-08-31,49.99,paid
INV00915,CUST0075,SUB0075,2025-09-02,2025-09-02,2025-09-30,49.99,paid
INV00916,CUST0075,SUB0075,2025-10-02,2025-10-02,2025-10-31,49.99,paid
INV00917,CUST0075,SUB0075,2025-11-02,2025-11-02,2025-11-30,49.99,paid
INV00918,CUST0075,SUB0075,2025-12-02,2025-12-02,2025-12-31,49.99,paid
INV00919,CUST0076,SUB0076,2024-11-26,2024-11-26,2024-11-30,19.99,paid
INV00920,CUST0076,SUB0076,2024-12-26,2024-12-26,2024-12-31,19.99,paid
INV00921,CUST0076,SUB0076,2025-01-26,2025-01-26,2025-01-31,19.99,paid
INV00922,CUST0076,SUB0076,2025-02-26,2025-02-26,2025-02-28,19.99,paid
INV00923,CUST0076,SUB0076,2025-03-26,2025-03-26,2025-03-31,19.99,paid
INV00924,CUST0076,SUB0076,2025-04-26,2025-04-26,2025-04-30,19.99,paid
INV00925,CUST0076,SUB0076,2025-05-26,2025-05-26,2025-05-31,19.99,paid
INV00926,CUST0076,SUB0076,2025-06-26,2025-06-26,2025-06-30,19.99,paid
INV00927,CUST0076,SUB0076,2025-07-26,2025-07-26,2025-07-31,19.99,paid
INV00928,CUST0076,SUB0076,2025-08-26,2025-08-26,2025-08-31,19.99,paid
